Date,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2005-03-22,37.478782653808594,38.57280262513332,37.23108092040518,38.46959326323116,66773281
2005-03-23,38.03267288208008,39.2127031355097,37.1072291585656,37.430619480957645,191023424
2005-03-24,38.531517028808594,39.04068268990308,38.1874833950247,38.1874833950247,113013930
2005-03-28,38.95123672485352,39.446640173186346,38.63472753671525,38.6691294307968,56543733
2005-03-29,37.78496551513672,39.07508237955643,37.50629880209869,39.01315603490259,66827170
2005-03-30,37.37213134765625,38.16684487512928,37.09346461054006,37.705839644989005,81073602
2005-03-31,37.57167053222656,38.07739567291414,37.39965370292653,37.5063036224793,88299330
2005-04-01,38.8480224609375,38.98563369569443,37.69895743950186,38.325094622729566,70413811
2005-04-04,38.87899017333984,39.11981079263011,38.469593282641945,39.01316087355681,48299339
2005-04-05,38.25973129272461,39.20581826892267,38.08771447637715,38.94091376855487,54556466
2005-04-06,39.32966613769531,39.41911693803028,38.393900859516805,38.393900859516805,61530703
2005-04-07,38.90651321411133,39.69434195275888,38.775779399963206,39.419119448104816,51138382
2005-04-08,38.31477355957031,39.08196254625373,38.07738985678221,39.01315508988193,47054753
2005-04-11,37.66111755371094,38.325100968987726,37.49942607210596,38.325100968987726,26125348
2005-04-12,37.75400161743164,38.00514385987975,37.49941881852477,37.7195960528441,46659100
2005-04-13,37.53726577758789,38.03610976601094,37.36180840451739,37.91226074602761,28987919
2005-04-15,36.45012664794922,37.42373439315008,36.19554382087294,37.42373439315008,54798014
2005-04-18,35.679500579833984,36.260910633468114,35.43523572332275,36.260910633468114,62412014
2005-04-19,35.36642074584961,36.50172718203794,35.22880951531535,36.05448425013728,50673926
2005-04-20,36.47076797485352,36.60150178909188,35.442114949162715,35.545324307431414,60793889
2005-04-21,37.354923248291016,37.56822304806723,36.12329224063578,36.329710927411696,85251326
2005-04-22,37.67143630981445,37.82969089785725,36.89392559703255,37.637034417042926,77975210
2005-04-25,37.61639404296875,37.76088641497663,37.12443113155428,37.49942612799602,48498327
2005-04-26,37.64735794067383,37.89161911057262,37.23107994683328,37.29300629751701,54222699
2005-04-27,37.08657836914063,38.497107293038965,36.69438433301588,38.18747926163262,187602973
2005-04-28,37.4202995300293,37.84345867919896,36.69783394513788,37.14163276267609,105195802
2005-04-29,36.333152770996094,37.85721275611179,36.13017463352992,37.85721275611179,52691821
2005-05-02,36.73223114013672,36.84576216696041,36.099212776108935,36.43292474273511,43024214
2005-05-03,37.22075653076172,37.361808334844405,36.16113853218702,36.673744747144056,48375663
2005-05-04,37.2482795715332,37.4994255347704,36.94897316086416,37.29300681350777,29381639
2005-05-05,37.23451614379883,37.66455263958392,37.10034178706072,37.34460292835719,24326384
2005-05-06,37.781524658203125,37.8778528932065,37.15538745487274,37.15538745487274,64922192
2005-05-09,38.077396392822266,38.18404631439141,37.58199291417197,37.79185220011067,44323347
2005-05-10,37.44781112670898,38.23908398894116,37.372126234908826,38.10147275560836,31828111
2005-05-11,37.3274040222168,37.66799339921765,37.13130332098949,37.29300213159492,43816108
2005-05-12,37.09001922607422,37.25171435611499,36.7872723052436,37.14850501147691,51668659
2005-05-13,36.89736557006836,37.08658149103072,36.74255154133319,37.052179598803534,24848524
2005-05-16,37.17259216308594,37.40653164937834,36.983372564137525,36.983372564137525,33790996
2005-05-17,36.18866729736328,37.40997691087239,36.11985982765536,37.29300899092068,50494417
2005-05-18,36.43980407714844,36.5774153199008,35.99256478134688,36.329713612623145,62603483
2005-05-19,36.07513427734375,36.811362032609175,35.96160324509487,36.53613584470414,42422193
2005-05-20,35.81022644042969,36.25402885701592,35.476514488798045,36.12329505145415,59314715
2005-05-23,36.54645156860352,36.67030425195792,35.91687383386713,36.05448506752115,28727787
2005-05-24,36.53613662719727,36.86296750259616,36.23338965192224,36.68406955767423,51323478
2005-05-25,36.512054443359375,36.74255338170136,36.15769912969355,36.3297159510626,56454483
2005-05-26,36.494850158691406,36.70814997919685,36.22994566147686,36.536133164896974,108808070
2005-05-27,36.5533332824707,37.11410357169312,36.42259948391354,36.54301161272014,58721979
2005-05-30,36.24715042114258,36.79071799672592,36.12329771996724,36.57053705055144,31958688
2005-05-31,36.81135940551758,37.01089699908014,36.08201281647668,36.26090706899128,75922486
2005-06-01,37.22419738769531,37.4443783256637,36.88016375316755,37.01777867730211,61706710
2005-06-02,36.45700454711914,37.520059324796186,36.36755375298917,37.43061220647448,53623380
2005-06-03,38.0601921081543,38.242526911706975,36.32971337372738,36.32971337372738,131507128
2005-06-06,38.00170516967773,38.95123263437761,37.77464313548174,38.11867674340345,87661891
2005-06-07,37.69551849365234,38.2425265753071,37.49942146489734,37.98106264503095,58967210
2005-06-08,38.42486190795898,38.531511805361,37.84344830687781,37.9328954221801,72495426
2005-06-09,38.46614837646485,38.7895386542407,38.30445323757692,38.58656051040039,56698538
2005-06-10,38.9821891784668,39.17828617891883,38.60031317036975,38.60031317036975,88373329
2005-06-13,39.19205474853516,41.27688511394757,38.57623919784495,39.0062757108144,45665964
2005-06-14,39.49824142456055,39.56360832587084,38.8617825465268,39.28838216967628,46370063
2005-06-15,39.56016159057617,39.701213365429886,39.06475826260771,39.06475826260771,48590532
2005-06-16,40.6129035949707,40.93973441762344,39.63241480282085,39.701218583310016,115223307
2005-06-17,41.30096435546875,41.66563760046861,40.182860725850354,40.595698084279775,126440530
2005-06-20,43.38235855102539,44.42821060820232,42.408747157976485,43.00392304021418,337512174
2005-06-21,44.45917510986328,44.58646468038426,42.72869639081238,43.48556740376952,230734168
2005-06-22,45.037147521972656,45.41213879028127,44.17362661592792,44.24243407310591,179770966
2005-06-23,44.7653694152832,45.07155695344957,44.49702433078226,45.01307115643446,89786122
2005-06-24,45.04403305053711,45.30893388365018,44.24587896678509,44.65527584171642,90283194
2005-06-27,44.63119125366211,46.44423978008957,44.39725176123163,44.58646768933608,174238637
2005-06-28,43.316993713378906,46.10020575555615,43.15185800938269,46.10020575555615,140205952
2005-06-29,44.16331100463867,44.51766262797895,43.533733213544906,43.62318033963657,123681858
2005-06-30,44.21147155761719,44.94081808646512,43.8055116145047,44.586462815904994,100769540
2005-07-01,44.04290008544922,44.38004893394172,43.86744270943835,44.24243768416235,49208211
2005-07-04,44.33876419067383,44.68967892895683,43.96720978742677,44.17362849191863,53426086
2005-07-05,43.90184783935547,44.586467200278975,43.79175737031032,44.31124470347476,65828880
2005-07-06,44.3938102722168,44.51766296760288,43.853683278902665,43.853683278902665,47018524
2005-07-07,42.243614196777344,44.13234764056418,41.92366812984317,44.13234764056418,122340039
2005-07-08,42.68053436279297,43.21034336264508,42.315861065262006,43.21034336264508,77600621
2005-07-11,43.616302490234375,43.76079486069062,42.53260419809923,42.53260419809923,57751866
2005-07-12,43.91904830932617,44.31124607693204,43.385798732050496,43.6851088122106,71883881
2005-07-13,43.41332244873047,44.1323473886525,43.2860291934291,44.03601914584489,38361489
2005-07-14,44.13922500610352,44.50733883926421,42.73557713107656,43.46148312738431,117997062
2005-07-15,45.86970901489258,46.10020795947894,44.24243947127628,44.24243947127628,99419446
2005-07-18,45.53599548339844,46.2963071084576,45.288293761901535,45.89378767574034,109784920
2005-07-19,45.73208999633789,46.22405653097085,45.48782884530647,45.68736643424553,74060628
2005-07-20,46.72633743286133,46.9946824603932,45.82497779584365,45.82497779584365,81588474
2005-07-21,46.6678581237793,47.2217473187365,46.1449265875136,46.51304042385424,69635530
2005-07-22,47.44536590576172,47.57265915417338,46.66097777798059,46.78826735058375,53589574
2005-07-25,47.30775451660156,47.868524832451655,47.104776371768864,47.57265900706984,77096196
2005-07-26,47.555458068847656,47.64146831504933,46.80203124916687,47.132302654834646,61723656
2005-07-27,48.085262298583984,48.50154023333529,47.43504489822289,47.64834102459876,105898221
2005-07-28,210.36224365234372,210.36224365234372,210.36224365234372,210.36224365234372,0
2005-07-29,48.39489364624024,48.98318842080148,47.68274985521929,48.02677980201869,106627570
2005-08-01,48.697635650634766,48.8455685495193,47.92356559195417,48.37080852084172,62404620
2005-08-02,51.016414642333984,51.36044459266889,48.9212625774179,48.9831889241884,127336266
2005-08-03,49.16207885742188,52.28588729380201,48.89717806117207,52.279006180786446,366024503
2005-08-04,50.17353439331055,51.99346019658606,49.33409738884805,49.33409738884805,202590728
2005-08-05,49.9361572265625,50.909764967910704,49.702214065640064,50.22858250190697,112590409
2005-08-08,48.9419059753418,54.97621623323384,48.652917582012,51.59094725585407,155661566
2005-08-09,48.69076156616211,49.87078795787072,48.343287398081074,49.12767918004782,124684979
2005-08-10,49.50267791748047,49.72285885752452,48.79741153311599,49.51988070211162,102268684
2005-08-11,49.37538146972656,50.19417882808776,49.05887230783402,49.72285564195268,92569484
2005-08-12,48.4533805847168,49.72629840209921,48.31232878103897,49.526760807674826,90467352
2005-08-16,48.150638580322266,48.85246078972677,47.96485951843826,48.47402890315781,72875687
2005-08-17,49.19305038452149,49.40290965607152,47.82036372703705,48.164397368553445,98007171
2005-08-18,48.73892593383789,51.19186640812331,48.52562612288987,49.54051682742473,121478124
2005-08-19,48.56003189086914,51.604711599174735,48.38113395663317,51.604711599174735,90752944
2005-08-22,48.11623001098633,49.10015939606453,47.79283973300051,48.83181434998711,70989812
2005-08-23,47.14262008666992,48.61163493442061,46.998127726844096,48.50842558085808,92582004
2005-08-24,47.81004333496094,47.957976249556594,47.00156762615882,47.269912676829136,96855547
2005-08-25,47.91324996948242,48.21943745168062,47.67930682418454,48.12998665599173,100857642
2005-08-26,48.07838821411133,48.4327435345808,47.72403656945068,48.12655233689002,50759283
2005-08-29,48.188472747802734,49.88454953453945,47.68618823967899,48.57722991496222,63972553
2005-08-30,48.68732070922852,48.83869417402799,48.09902595742956,48.37081155306368,62999919
2005-08-31,49.49923706054688,49.79854345646282,48.73204800777742,48.99007139663749,93999740
2005-09-01,50.00151824951172,50.19073783916208,49.47171295559257,49.47171295559257,74764182
2005-09-02,50.26298522949219,50.40748126696093,49.54740085914902,49.88455337883124,69581739
2005-09-05,50.25266647338867,50.73086711479523,50.10472988127798,50.366193821381984,52224536
2005-09-06,50.15289688110352,50.56573799385626,49.91895738221271,50.22858545992068,43420875
2005-09-08,50.823760986328125,51.29508053737664,50.45908767488413,50.50381124008828,74357032
2005-09-09,51.03017807006836,51.26067700271463,50.54509263073097,50.91664704428635,57343021
2005-09-12,51.77672576904297,51.8730540140743,51.20219318006937,51.27788175877044,52799613
2005-09-13,51.762969970703125,52.2549328931032,51.60127480943759,51.81113409578126,76416716
2005-09-14,50.98201751708984,52.01755169754016,50.67926686854866,51.60471424821269,59383645
2005-09-15,52.34781265258789,52.56455302049637,50.57949149408894,51.01985334327549,76116756
2005-09-16,52.57143020629883,52.83289411576749,52.0141004988921,52.56454909344331,54661723
2005-09-19,52.58175659179688,57.79727302325431,52.15515696295741,53.2835787046934,53922696
2005-09-20,53.5278434753418,53.73769905700343,52.01754566806527,52.63680177027704,135365077
2005-09-21,53.823707580566406,54.01292349159648,51.60470661850838,53.66889355995771,160400406
2005-09-22,51.91090393066406,53.94412992323707,51.604716388103455,53.94412992323707,117798830
2005-09-23,51.44989776611328,52.84322409155314,50.85472184444469,52.84322409155314,147985891
2005-09-26,53.68610382080078,53.90972165339908,51.60471380632789,51.60471380632789,90435660
2005-09-27,54.21934509277344,54.76979742387862,53.67233699428424,54.350078899839126,99754361
2005-09-28,55.075984954833984,55.29616588739577,54.01292641692749,54.35696004300743,97726775
2005-09-29,55.616119384765625,55.96703047243592,55.04502367380366,55.04502367380366,99975589
2005-09-30,54.601219177246094,55.72620402028856,53.73769826299476,55.4578589781334,120956922
2005-10-03,54.64938354492188,55.23767830634456,54.01292466553911,54.01292466553911,67338023
2005-10-04,55.50258255004883,55.657396573344585,54.65282386235932,54.76979543795392,60690606
2005-10-05,55.186073303222656,55.72620394347043,54.91084714808286,55.59547014135087,53923117
2005-10-06,54.41544342041016,55.04502122142743,54.14366148101634,55.04502122142743,83636940
2005-10-07,54.24686813354492,54.697547981298,53.37302921597254,54.697547981298,111805490
2005-10-10,53.87187194824219,54.55649493389189,53.68953347380096,54.28814989509271,52026164
2005-10-11,54.274391174316406,54.412006097148215,53.1184486125426,54.15054215473811,53107808
2005-10-13,53.342063903808594,54.55649587472161,53.19413099320613,54.06108879243942,84604085
2005-10-14,52.55767059326172,53.489995266983165,52.3959754605437,53.32486325347469,102288851
2005-10-17,53.04963684082031,53.65513068949607,52.22740263073202,53.489995001000416,87172339
2005-10-18,52.04850769042969,53.76522422112184,51.5014995965732,53.48655750112188,87963924
2005-10-19,51.41893005371094,52.14139551785874,50.57261189681439,51.61502708738935,122569754
2005-10-20,51.47741317749024,52.69872623036558,50.71366474724714,51.9487363507532,106523223
2005-10-21,53.06340026855469,53.18724928087426,51.140265100762,51.87992964544503,133090971
2005-10-24,52.09322738647461,53.35582341099984,51.87992758528461,52.99459070674767,68344505
2005-10-25,52.815696716308594,53.627612978882574,52.29620940085579,52.36501686061522,70279578
2005-10-26,52.53702926635742,53.31798045243531,52.38565580822767,52.973946858297325,59117043
2005-10-27,51.62534713745117,52.96706867161468,51.27099553007475,52.705604742980206,148738838
2005-10-28,51.02674102783203,52.19988646483068,50.74463372239127,51.94874417354074,86146124
2005-10-31,52.464786529541016,52.6299222302294,50.74462941336876,50.74462941336876,66613295
2005-11-02,53.51063919067383,53.62761076469275,52.069148882680494,52.55079005368481,72144349
2005-11-04,53.51063919067383,53.51063919067383,53.51063919067383,53.51063919067383,0
2005-11-07,54.21934509277344,54.405124132949645,52.62992179780039,52.62992179780039,71521727
2005-11-08,54.38792419433594,54.70099282534071,53.84091606722882,54.70099282534071,60874064
2005-11-09,54.43608856201172,55.10694939207674,54.157425499623805,54.49457435525343,59545592
2005-11-10,54.06109237670898,54.725075753805896,53.88219811976933,54.59090138529247,45070188
2005-11-11,54.728515625,55.337450083644256,54.15054250249701,54.15054250249701,70424608
2005-11-14,54.93837738037109,55.25144234027481,54.08861860463459,54.70099364790291,44978599
2005-11-16,56.24569320678711,56.35233944007959,55.11382721243557,55.11382721243557,80866742
2005-11-17,57.0610466003418,57.24338140815216,50.572612252865184,50.572612252865184,83636814
2005-11-18,56.84430694580078,57.45324139957855,56.66884957357952,57.24338213460765,52042255
2005-11-21,57.04384231567383,57.37411370610186,56.47619089049397,56.833983058886766,72091861
2005-11-22,56.37298202514648,57.7250252573612,56.07711619939119,57.08168893039058,96006908
2005-11-23,57.24681854248047,57.377552341909634,56.3282560931032,56.48995122618226,80664015
2005-11-24,58.079383850097656,58.37525338720905,57.31563529668927,57.31563529668927,82044219
2005-11-25,57.97960662841797,58.2101092217542,57.54612957087568,58.2101092217542,65803378
2005-11-28,58.3408432006836,58.48533556274058,57.98649157142172,58.21011306619641,52587586
2005-11-29,58.3580436706543,59.57591254287336,57.838556358583695,58.43029168672174,113205258
2005-11-30,57.29498672485352,58.86032981762479,57.04728501065232,58.49909707897054,88891688
2005-12-01,57.76630783081055,58.02433120618223,57.126408389565405,57.31562798204361,85128004
2005-12-02,57.755985260009766,58.43029025799527,57.45323832773571,57.93488317952175,56707221
2005-12-05,57.8144760131836,58.616070649450265,57.52205072580937,58.27891812150021,53802777
2005-12-06,57.57365036010742,58.265154464448464,57.10920829248361,57.9348830793704,70506198
2005-12-07,58.03465270996094,58.47845511981282,57.04040165949722,57.797272675623,73922461
2005-12-08,58.22043228149414,58.63671026773759,57.47044600034825,58.48533678872258,66309469
2005-12-09,59.40390396118164,59.510553877174495,57.797277783058256,57.797277783058256,90717219
2005-12-12,59.3935775756836,60.09539969066957,59.17683720388223,59.59311516375199,37374178
2005-12-13,59.97154998779297,60.17108757357416,59.12523185076802,59.57935592964489,56156161
2005-12-14,59.30757141113281,60.09540009851331,58.89817088616931,59.871782287509646,55358288
2005-12-15,58.15850830078125,59.51055158644751,57.73534921011811,59.44862523828557,73842272
2005-12-16,58.44060897827149,58.76055869787996,57.941765012736845,58.485332539753024,67600031
2005-12-19,58.977298736572266,59.27660511421276,58.7605583680021,58.7605583680021,34209980
2005-12-20,58.79840087890625,59.63439734382585,58.64014629817801,59.15963360164115,50743906
2005-12-21,59.1837158203125,59.40733729617207,58.4199673919202,58.9050491146384,52644388
2005-12-22,58.89472961425781,59.84425337160744,58.70551003344399,59.44861877902911,80228450
2005-12-23,57.99681091308594,59.17339677945628,57.81103187577999,58.82936683468717,81345567
2005-12-26,57.29498672485352,57.92800507566325,56.90279265035234,57.797274942765725,74546889
2005-12-27,59.64815902709961,59.85457772392435,56.981915075907736,57.45323825709869,82522974
2005-12-28,60.03347396850586,61.23070311185281,59.72384593190621,59.86145716734773,151772052
2005-12-29,61.31327438354492,61.58161944013843,59.72385106099527,59.72385106099527,127220281
2005-12-30,61.18941879272461,61.98413593010976,60.91075575452344,61.78803154957907,69291357
2006-01-02,61.77772521972656,62.0632694082609,61.24791250102214,61.44401323110271,51281633
2006-01-03,63.30177307128906,63.57011443723407,61.650423492263,61.89124040479308,68687753
2006-01-04,63.97951126098633,64.40267032567867,63.30177305711344,63.37057683901851,60512596
2006-01-05,63.41874694824219,64.40267267736543,63.30177536860053,64.19625397249594,74344078
2006-01-06,63.349945068359375,64.08961342748523,62.82701711617645,63.41875621444804,89054027
2006-01-09,62.62402725219727,63.68020463138343,62.352245330718745,63.50819150149746,87383441
2006-01-10,61.51969146728516,62.61371500596321,61.11717573093172,62.54490387043814,134444371
2006-01-12,61.02084732055664,61.71922888284524,59.38669680651368,59.38669680651368,275574236
2006-01-13,60.90387725830078,61.71923041933279,60.7593848979345,61.23414866125966,141888428
2006-01-16,60.06444549560547,61.099979683253686,59.46239210308774,61.099979683253686,215346951
2006-01-17,63.88663864135742,64.47149665606894,60.00252492413538,60.222705900071645,632289604
2006-01-18,76.39743041992188,80.10882809694675,63.88662505106971,63.88662505106971,533724706
2006-01-19,77.58684539794922,80.3566260654737,76.14413459335402,77.09125816593513,89000074
2006-01-20,77.55380249023438,78.1264787472859,77.31151525046381,77.86216606313774,33771785
2006-01-23,77.35005950927734,77.75203857100529,76.43046780324096,77.3115149817505,36528785
2006-01-24,76.36990356445312,78.63308430083352,75.87431632724231,78.19256067850891,98982821
2006-01-25,75.8137435913086,77.06923072310278,75.43930367209423,76.65073256196564,117047947
2006-01-27,76.94258117675781,77.44367478401641,76.51858398327427,76.52959670643962,54941663
2006-01-30,78.30818939208984,79.09562101684276,77.09124693506577,77.09124693506577,63495319
2006-01-31,78.62207794189453,79.27184335338177,78.01636342588195,78.01636342588195,54326385
2006-02-01,77.61988067626953,79.16170592920896,77.20138251987105,78.69915688300371,43206477
2006-02-02,78.04389190673828,78.84233640801439,77.20138916024868,78.18155094922498,43943959
2006-02-03,76.71681213378906,77.86216462676303,76.54060123040199,77.86216462676303,30004832
2006-02-06,79.33240509033203,79.59671776283682,75.27409951666237,76.54059927066794,83346920
2006-02-07,79.35443878173828,79.67932145738116,77.80710711184474,79.35443878173828,59512226
2006-02-08,78.90840148925781,79.51411589300763,78.63307609195184,79.28834774392571,59064976
2006-02-10,79.24980163574219,79.68481884248192,78.74320173855199,78.74320173855199,45202538
2006-02-13,78.94144439697266,79.40399344475065,78.74320804055105,78.74320804055105,27743423
2006-02-14,78.65509796142578,79.77291858259596,78.42382346193948,78.7431997320429,57810973
2006-02-15,77.28948211669922,79.172708884944,76.70579319552903,78.4238217957601,67014266
2006-02-16,76.76637268066406,78.1264806624061,76.43597630366712,77.28949170068924,35513864
2006-02-17,76.33685302734375,77.91722262822958,75.98994495814958,77.42163547131433,40528581
2006-02-20,77.31702423095703,77.47120234682359,75.8798198269263,76.43047065825553,28227011
2006-02-21,76.84346771240234,77.75204679235964,76.46352140641756,77.31702951818222,29401892
2006-02-22,77.5262680053711,77.69696519339803,76.87098900293377,77.00865537715282,25688530
2006-02-23,77.12979888916016,77.84564789469567,76.54610990306033,77.64190518019154,54348189
2006-02-24,77.4051284790039,77.90622207477868,76.98112394361989,77.31152033424371,21010408
2006-02-27,77.1022720336914,77.73551831088061,76.7608702682899,77.42164835304233,47238261
2006-02-28,78.06591033935547,78.7321947483613,76.57364234317262,77.5042467932394,67553448
2006-03-01,77.99983215332031,78.62206565791762,77.32252768636596,77.97229299633332,39579019
2006-03-02,78.53948211669922,79.18374116300227,77.86217754733882,78.19256661335017,33440448
2006-03-03,78.8258056640625,79.07359925550601,77.99982947645634,78.74320289917021,36620586
2006-03-06,80.63745880126953,80.8246750921279,78.96347344521352,78.96347344521352,53639371
2006-03-07,80.67050170898438,81.4964780367314,80.28504167839836,80.758603498093,47205302
2006-03-08,79.28285217285156,80.72555555291194,78.3742731762082,80.72555555291194,61494358
2006-03-09,80.03723907470703,80.25199451320839,78.35775479834541,79.73438185697108,40411075
2006-03-10,80.55484008789062,81.26518263515077,80.08128574133322,80.50528284423396,30233677
2006-03-13,80.98435974121094,81.63413239491614,80.50529163034712,80.56035524041955,34700724
2006-03-14,81.77180480957031,82.21232846551563,80.301562070195,80.83569387859103,32703088
2006-03-16,84.63518524169922,84.8003834337418,81.77179647320385,82.04712189219663,77186860
2006-03-17,85.35652923583984,86.11642905518242,84.04047229142509,84.80037211076767,55913414
2006-03-20,85.68694305419922,85.90169853192512,84.85546030595347,85.53827127458635,21719690
2006-03-21,85.95124816894531,87.55365089065451,85.29597642108507,85.9016909134695,38242210
2006-03-22,85.0757064819336,86.61753172597415,83.54489396028117,86.2265653779614,44707366
2006-03-23,85.60983276367188,86.39175805823534,84.65169657051408,86.06687541687856,33847162
2006-03-24,86.14397430419922,86.45233789823436,85.46116342685056,85.46116342685056,24725660
2006-03-27,87.48206329345703,87.85100424226248,86.56247880561646,86.56247880561646,26706864
2006-03-28,87.09658813476562,87.77388517374345,86.73866000207437,87.55363075561478,16031818
2006-03-29,87.41597747802734,87.86200744473662,86.70012845710498,87.66377108713058,16167392
2006-03-30,87.6307373046875,88.86419905065118,86.78273557067016,87.6637754740056,28515650
2006-03-31,87.59219360351562,88.98533984771309,86.78273639270198,88.09879357442699,73076882
2006-04-03,91.27605438232422,91.73860347023697,88.21442904528571,88.21442904528571,44027176
2006-04-04,92.15157318115234,92.83989034097694,91.41369877376955,91.51832698134233,34384454
2006-04-05,92.5645751953125,93.06016242899464,91.95886073264204,92.83990061940064,39932982
2006-04-07,91.78815460205078,93.20333357998643,91.36965643583711,93.0050972195896,37107883
2006-04-10,92.09651947021484,92.69672756948944,90.76394324569088,91.7385986255462,40280750
2006-04-12,91.27054595947266,94.56895212770318,90.42805058012593,91.9698759372714,82064393
2006-04-13,93.22534942626952,93.93017831036843,91.09982799754717,91.40819890490904,76596896
2006-04-17,93.7705078125,94.3817286542301,93.1813050655845,93.61081597424858,26106094
2006-04-18,98.15918731689452,98.64926812498784,94.02929914445497,94.02929914445497,71843982
2006-04-19,101.51817321777344,102.64150032671792,98.45654812299212,98.9961862323178,93268219
2006-04-20,109.30989837646484,110.09733011972408,102.97189254857172,102.97189254857172,130476958
2006-04-21,107.37158203125,111.01139660851572,105.00928720407674,110.1303495190197,75692148
2006-04-24,107.61939239501952,110.07530308575711,106.3859380398901,107.37710514277254,58418086
2006-04-25,105.1855239868164,108.47842395880058,104.73398760987152,107.65244762277176,30839609
2006-04-26,107.7790756225586,108.14800915704627,104.86062345743711,105.7251441796118,41957400
2006-04-27,109.90459442138672,115.63687813704384,108.14801374619016,108.14801374619016,86212039
2006-04-28,111.11051940917967,111.34179391989144,106.9365801977398,108.47840536807372,54765263
2006-05-02,113.56092071533205,114.85495234375138,112.7734890159797,112.88362359060388,26648041
2006-05-03,114.04550170898438,114.75584439277476,112.45411913599996,113.5664409099436,23390951
2006-05-04,118.96282196044922,123.43411243906702,114.53558237346806,114.75584418326882,124128451
2006-05-05,121.06080627441406,122.13457611516964,119.16105284696918,119.34827647943636,52275053
2006-05-08,127.2005844116211,128.74240976632703,122.46497376409998,122.7953628110748,67921200
2006-05-09,127.10144805908205,128.8194915913588,125.108101166043,127.75122809658296,63383719
2006-05-10,128.83050537109375,129.40318165214055,125.24575387418297,127.75122914490156,89270042
2006-05-11,122.2722396850586,130.4384089017919,121.25353341849416,129.4031835510097,106032727
2006-05-12,117.49258422851562,123.40658539383898,116.40780163825616,123.40658539383898,74881301
2006-05-15,112.51468658447266,117.83949238512032,111.40237218713452,117.83949238512032,85087660
2006-05-16,114.94306182861328,116.17652348818648,107.48723561111753,112.87811757791803,109591379
2006-05-17,119.62360382080078,120.25685007241935,116.18753880463164,117.75138952077928,51148724
2006-05-18,110.65898895263672,117.81746438597142,109.3043873340422,117.2888390054654,83552753
2006-05-19,107.71849822998048,116.73817413212674,105.89033506309178,111.23165183760862,122474060
2006-05-22,102.35515594482422,110.02023093680316,92.50950320340502,109.5797073575078,112969668
2006-05-23,106.507080078125,107.92776545118976,101.45210055334483,103.41241670364444,73477471
2006-05-24,103.36285400390624,107.04671256650332,95.26276143320878,107.04671256650332,100243526
2006-05-25,104.62384033203124,105.94540368685983,101.59525366175676,104.00710586536688,79605105
2006-05-26,105.55995178222656,109.22729864232424,104.90468009143218,105.72514997104372,58021662
2006-05-29,105.27911376953124,107.70749244866042,104.73396933583696,105.94540549494468,32605426
2006-05-30,105.16898345947266,107.65242567473044,104.07318826338478,105.69210243413318,31027558
2006-05-31,105.08089447021484,106.0445297738647,100.4388994626079,103.3022882696837,79677166
2006-06-01,101.90914916992188,106.27581937397376,101.87060463450476,106.27581937397376,78184283
2006-06-02,105.51589965820312,105.94541053313397,101.87609199849344,102.42123645811184,49858174
2006-06-05,101.90914916992188,106.90356671990772,101.8761109967072,105.94543029020863,51169635
2006-06-06,99.83316802978516,101.87058037239473,99.11731905910295,101.31992958005968,73627018
2006-06-07,98.3464126586914,101.31993594606926,96.78806831892167,99.66798346527077,100805037
2006-06-08,90.93463897705078,97.46536679154713,88.8752011885645,97.03585593833216,104511487
2006-06-09,101.62279510498048,102.33313777295842,89.75624823843988,89.75624823843988,98846897
2006-06-12,99.23296356201172,104.40358365716229,98.37945553832616,101.09967143258822,61593736
2006-06-13,94.56343841552734,98.01602244012658,93.72093575005218,98.01602244012658,63382091
2006-06-14,94.54141998291016,98.34641875621894,92.86192824018026,95.26276805291349,75101186
2006-06-15,98.60520935058594,99.11731559880562,96.08873634669416,96.5843235128175,52498149
2006-06-16,101.49614715576172,104.07319773842124,99.998372785194,99.998372785194,60863192
2006-06-19,102.82872772216795,103.5225513245076,99.44772619751262,101.0996787536156,35025945
2006-06-20,101.8705825805664,103.08201876093284,100.87940819223176,102.42123338483746,39634604
2006-06-21,106.18218994140624,106.6612580602676,101.0996716145368,102.42123503642144,56845197
2006-06-22,107.38812255859376,109.40350972393718,106.51809536800432,106.82645897026276,42457577
2006-06-23,111.44091796875,111.94751792104316,104.85512594055632,106.60619297635378,52768668
2006-06-26,108.0599136352539,112.75146575533962,107.65243555061762,111.7823241192535,61659515
2006-06-27,108.56100463867188,111.33078515306202,107.87819380414138,109.35944905685778,109435620
2006-06-28,110.23499298095705,110.79115017359491,105.9619316492359,105.9619316492359,56030177
2006-06-29,111.04995727539062,113.43427789124642,110.29556371978096,112.76247975542778,52730100
2006-06-30,116.72167205810548,117.17871475432794,112.87261519229752,112.87261519229752,52072458
2006-07-03,117.96063995361328,118.90775616125283,116.11044372592691,116.91990089973106,38339251
2006-07-04,118.35709381103516,119.3482681647158,117.61921940659252,117.8394811909234,31663257
2006-07-05,120.49913024902344,121.03326196606986,117.30535266867922,118.2800079663306,38295941
2006-07-06,119.29872131347656,120.15222936947195,117.96613776972949,118.92978040329612,37355775
2006-07-07,113.61048126220705,120.48261087461024,113.021278585298,120.48261087461024,57829355
2006-07-10,114.89901733398438,115.6203653902889,112.68539385695412,114.0950665039552,39154175
2006-07-11,115.54877471923828,115.9397410601406,114.117084076734,115.086225684115,30355671
